2016-05-24 22:00:00,0.4307692307692308
2016-05-24 22:10:00,0.4307692307692308
2016-05-24 22:20:00,0.4307692307692308
2016-05-24 22:30:00,0.4307692307692308
2016-05-24 22:40:00,0.4307692307692308
2016-05-24 22:50:00,0.4307692307692308
2016-05-24 23:00:00,0.4307692307692308
2016-05-24 23:10:00,0.4307692307692308
2016-05-24 23:20:00,0.4307692307692308
2016-05-24 23:30:00,0.4307692307692308
2016-05-24 23:40:00,0.4307692307692308
2016-05-24 23:50:00,0.4307692307692308
2016-05-25 00:00:00,0.4307692307692308
2016-05-25 00:10:00,0.4307692307692308
2016-05-25 00:20:00,0.4307692307692308
2016-05-25 00:30:00,0.4307692307692308
2016-05-25 00:40:00,0.4307692307692308
2016-05-25 00:50:00,0.4307692307692308
2016-05-25 01:00:00,0.4307692307692308
2016-05-25 01:10:00,0.4307692307692308
2016-05-25 01:20:00,0.4307692307692308
2016-05-25 01:30:00,0.4307692307692308
2016-05-25 01:40:00,0.4307692307692308
2016-05-25 01:50:00,0.4307692307692308
2016-05-25 02:00:00,0.4307692307692308
2016-05-25 02:10:00,0.4307692307692308
2016-05-25 02:20:00,0.4307692307692308
2016-05-25 02:30:00,0.4307692307692308
2016-05-25 02:40:00,0.4307692307692308
2016-05-25 02:50:00,0.4307692307692308
2016-05-25 03:00:00,0.4307692307692308
2016-05-25 03:10:00,0.4230769230769231
2016-05-25 03:20:00,0.4153846153846154
2016-05-25 03:30:00,0.40769230769230774
2016-05-25 03:40:00,0.4
2016-05-25 03:50:00,0.3923076923076923
2016-05-25 04:00:00,0.38461538461538464
2016-05-25 04:10:00,0.3820512820512816
2016-05-25 04:20:00,0.37948717948717997
2016-05-25 04:30:00,0.37692307692307697
2016-05-25 04:40:00,0.37435897435897386
2016-05-25 04:50:00,0.37179487179487225
2016-05-25 05:00:00,0.36923076923076925
2016-05-25 05:10:00,0.3666666666666662
2016-05-25 05:20:00,0.3641025641025646
2016-05-25 05:30:00,0.36153846153846153
2016-05-25 05:40:00,0.3589743589743585
2016-05-25 05:50:00,0.35641025641025686
2016-05-25 06:00:00,0.35384615384615387
2016-05-25 06:10:00,0.35384615384615387
2016-05-25 06:20:00,0.35384615384615387
2016-05-25 06:30:00,0.35384615384615387
2016-05-25 06:40:00,0.35384615384615387
2016-05-25 06:50:00,0.35384615384615387
2016-05-25 07:00:00,0.35384615384615387
2016-05-25 07:10:00,0.35641025641025686
2016-05-25 07:20:00,0.3589743589743585
2016-05-25 07:30:00,0.36153846153846153
2016-05-25 07:40:00,0.3641025641025646
2016-05-25 07:50:00,0.3666666666666662
2016-05-25 08:00:00,0.36923076923076925
2016-05-25 08:10:00,0.37948717948717997
2016-05-25 08:20:00,0.38974358974358925
2016-05-25 08:30:00,0.4
2016-05-25 08:40:00,0.41025641025641074
2016-05-25 08:50:00,0.42051282051282
2016-05-25 09:00:00,0.4307692307692308
2016-05-25 09:10:00,0.42820512820512774
2016-05-25 09:20:00,0.4256410256410261
2016-05-25 09:30:00,0.4230769230769231
2016-05-25 09:40:00,0.42051282051282
2016-05-25 09:50:00,0.4179487179487184
2016-05-25 10:00:00,0.4153846153846154
2016-05-25 10:10:00,0.4179487179487184
2016-05-25 10:20:00,0.42051282051282
2016-05-25 10:30:00,0.4230769230769231
2016-05-25 10:40:00,0.4256410256410261
2016-05-25 10:50:00,0.42820512820512774
2016-05-25 11:00:00,0.4307692307692308
2016-05-25 11:10:00,0.42051282051282
2016-05-25 11:20:00,0.41025641025641074
2016-05-25 11:30:00,0.4
2016-05-25 11:40:00,0.38974358974358925
2016-05-25 11:50:00,0.37948717948717997
2016-05-25 12:00:00,0.36923076923076925
2016-05-25 12:10:00,0.40769230769230774
2016-05-25 12:20:00,0.4461538461538462
2016-05-25 12:30:00,0.4846153846153846
2016-05-25 12:40:00,0.5230769230769232
2016-05-25 12:50:00,0.5615384615384615
2016-05-25 13:00:00,0.6000000000000001
2016-05-25 13:10:00,0.5692307692307692
2016-05-25 13:20:00,0.5384615384615385
2016-05-25 13:30:00,0.5076923076923077
2016-05-25 13:40:00,0.47692307692307695
2016-05-25 13:50:00,0.4461538461538462
2016-05-25 14:00:00,0.4153846153846154
2016-05-25 14:10:00,0.4461538461538462
2016-05-25 14:20:00,0.47692307692307695
2016-05-25 14:30:00,0.5076923076923077
2016-05-25 14:40:00,0.5384615384615385
2016-05-25 14:50:00,0.5692307692307692
2016-05-25 15:00:00,0.6000000000000001
2016-05-25 15:10:00,0.6000000000000001
2016-05-25 15:20:00,0.6000000000000001
2016-05-25 15:30:00,0.6000000000000001
2016-05-25 15:40:00,0.6000000000000001
2016-05-25 15:50:00,0.6000000000000001
2016-05-25 16:00:00,0.6000000000000001
2016-05-25 16:10:00,0.566666666666666
2016-05-25 16:20:00,0.5333333333333337
2016-05-25 16:30:00,0.5
2016-05-25 16:40:00,0.4666666666666662
2016-05-25 16:50:00,0.4333333333333338
2016-05-25 17:00:00,0.4
2016-05-25 17:10:00,0.4333333333333338
2016-05-25 17:20:00,0.4666666666666662
2016-05-25 17:30:00,0.5
2016-05-25 17:40:00,0.5333333333333337
2016-05-25 17:50:00,0.566666666666666
2016-05-25 18:00:00,0.6000000000000001
2016-05-25 18:10:00,0.5717948717948722
2016-05-25 18:20:00,0.543589743589743
2016-05-25 18:30:00,0.5153846153846153
2016-05-25 18:40:00,0.4871794871794876
2016-05-25 18:50:00,0.4589743589743585
2016-05-25 19:00:00,0.4307692307692308
2016-05-25 19:10:00,0.4589743589743585
2016-05-25 19:20:00,0.4871794871794876
2016-05-25 19:30:00,0.5153846153846153
2016-05-25 19:40:00,0.543589743589743
2016-05-25 19:50:00,0.5717948717948722
2016-05-25 20:00:00,0.6000000000000001
2016-05-25 20:10:00,0.5641025641025645
2016-05-25 20:20:00,0.5282051282051277
2016-05-25 20:30:00,0.4923076923076923
2016-05-25 20:40:00,0.4564102564102569
2016-05-25 20:50:00,0.42051282051282
2016-05-25 21:00:00,0.38461538461538464
2016-05-25 21:10:00,0.42051282051282
2016-05-25 21:20:00,0.4564102564102569
2016-05-25 21:30:00,0.4923076923076923
2016-05-25 21:40:00,0.5282051282051277
2016-05-25 21:50:00,0.5641025641025645
2016-05-25 22:00:00,0.6000000000000001
2016-05-25 22:10:00,0.5564102564102569
2016-05-25 22:20:00,0.5128205128205123
2016-05-25 22:30:00,0.4692307692307693
2016-05-25 22:40:00,0.4256410256410261
2016-05-25 22:50:00,0.3820512820512816
2016-05-25 23:00:00,0.3384615384615385
2016-05-25 23:10:00,0.4384615384615385
2016-05-25 23:20:00,0.5384615384615385
2016-05-25 23:30:00,0.6384615384615384
2016-05-25 23:40:00,0.7384615384615385
2016-05-25 23:50:00,0.8384615384615386
2016-05-26 00:00:00,0.9384615384615385
2016-05-26 00:10:00,0.9384615384615385
2016-05-26 00:20:00,0.9384615384615385
2016-05-26 00:30:00,0.9384615384615385
2016-05-26 00:40:00,0.9384615384615385
2016-05-26 00:50:00,0.9384615384615385
2016-05-26 01:00:00,0.9384615384615385
2016-05-26 01:10:00,0.9358974358974352
2016-05-26 01:20:00,0.9333333333333338
2016-05-26 01:30:00,0.9307692307692308
2016-05-26 01:40:00,0.9282051282051276
2016-05-26 01:50:00,0.9256410256410261
2016-05-26 02:00:00,0.9230769230769231
2016-05-26 02:10:00,0.8871794871794876
2016-05-26 02:20:00,0.8512820512820507
2016-05-26 02:30:00,0.8153846153846154
2016-05-26 02:40:00,0.7794871794871798
2016-05-26 02:50:00,0.743589743589743
2016-05-26 03:00:00,0.7076923076923078
2016-05-26 03:10:00,0.7153846153846155
2016-05-26 03:20:00,0.7230769230769232
2016-05-26 03:30:00,0.7307692307692308
2016-05-26 03:40:00,0.7384615384615385
2016-05-26 03:50:00,0.7461538461538462
2016-05-26 04:00:00,0.7538461538461538
2016-05-26 04:10:00,0.7615384615384615
2016-05-26 04:20:00,0.7692307692307694
2016-05-26 04:30:00,0.776923076923077
2016-05-26 04:40:00,0.7846153846153847
2016-05-26 04:50:00,0.7923076923076924
2016-05-26 05:00:00,0.8
2016-05-26 05:10:00,0.6666666666666661
2016-05-26 05:20:00,0.5333333333333337
2016-05-26 05:30:00,0.4
2016-05-26 05:40:00,0.26666666666666616
2016-05-26 05:50:00,0.13333333333333322
2016-05-26 06:00:00,0.0
2016-05-26 06:10:00,0.0
2016-05-26 06:20:00,0.0
2016-05-26 06:30:00,0.0
2016-05-26 06:40:00,0.0
2016-05-26 06:50:00,0.0
2016-05-26 07:00:00,0.0
2016-05-26 07:10:00,0.039743589743589686
2016-05-26 07:20:00,0.07948717948717954
2016-05-26 07:30:00,0.11923076923076925
2016-05-26 07:40:00,0.15897435897435847
2016-05-26 07:50:00,0.19871794871794923
2016-05-26 08:00:00,0.23846153846153845
2016-05-26 08:10:00,0.2782051282051277
2016-05-26 08:20:00,0.31794871794871843
2016-05-26 08:30:00,0.3576923076923077
2016-05-26 08:40:00,0.39743589743589697
2016-05-26 08:50:00,0.4371794871794877
2016-05-26 09:00:00,0.47692307692307695
2016-05-26 09:10:00,0.5410256410256415
2016-05-26 09:20:00,0.6051282051282045
2016-05-26 09:30:00,0.6692307692307693
2016-05-26 09:40:00,0.7333333333333338
2016-05-26 09:50:00,0.7974358974358968
2016-05-26 10:00:00,0.8615384615384616
2016-05-26 10:10:00,0.8769230769230769
2016-05-26 10:20:00,0.8923076923076925
2016-05-26 10:30:00,0.9076923076923078
2016-05-26 10:40:00,0.9230769230769231
2016-05-26 10:50:00,0.9384615384615385
2016-05-26 11:00:00,0.953846153846154
2016-05-26 11:10:00,0.8461538461538463
2016-05-26 11:20:00,0.7384615384615385
2016-05-26 11:30:00,0.6307692307692307
2016-05-26 11:40:00,0.5230769230769232
2016-05-26 11:50:00,0.4153846153846154
2016-05-26 12:00:00,0.3076923076923077
2016-05-26 12:10:00,0.31538461538461543
2016-05-26 12:20:00,0.3230769230769231
2016-05-26 12:30:00,0.33076923076923076
2016-05-26 12:40:00,0.3384615384615385
2016-05-26 12:50:00,0.3461538461538462
2016-05-26 13:00:00,0.35384615384615387
2016-05-26 13:10:00,0.3666666666666662
2016-05-26 13:20:00,0.37948717948717997
2016-05-26 13:30:00,0.3923076923076923
2016-05-26 13:40:00,0.40512820512820463
2016-05-26 13:50:00,0.4179487179487184
2016-05-26 14:00:00,0.4307692307692308
2016-05-26 14:10:00,0.4230769230769231
2016-05-26 14:20:00,0.4153846153846154
2016-05-26 14:30:00,0.40769230769230774
2016-05-26 14:40:00,0.4
2016-05-26 14:50:00,0.3923076923076923
2016-05-26 15:00:00,0.38461538461538464
2016-05-26 15:10:00,0.42051282051282
2016-05-26 15:20:00,0.4564102564102569
2016-05-26 15:30:00,0.4923076923076923
2016-05-26 15:40:00,0.5282051282051277
2016-05-26 15:50:00,0.5641025641025645
2016-05-26 16:00:00,0.6000000000000001
2016-05-26 16:10:00,0.6000000000000001
2016-05-26 16:20:00,0.6000000000000001
2016-05-26 16:30:00,0.6000000000000001
2016-05-26 16:40:00,0.6000000000000001
2016-05-26 16:50:00,0.6000000000000001
2016-05-26 17:00:00,0.6000000000000001
2016-05-26 17:10:00,0.6000000000000001
2016-05-26 17:20:00,0.6000000000000001
2016-05-26 17:30:00,0.6000000000000001
2016-05-26 17:40:00,0.6000000000000001
2016-05-26 17:50:00,0.6000000000000001
2016-05-26 18:00:00,0.6000000000000001
2016-05-26 18:10:00,0.5717948717948722
2016-05-26 18:20:00,0.543589743589743
2016-05-26 18:30:00,0.5153846153846153
2016-05-26 18:40:00,0.4871794871794876
2016-05-26 18:50:00,0.4589743589743585
2016-05-26 19:00:00,0.4307692307692308
2016-05-26 19:10:00,0.4589743589743585
2016-05-26 19:20:00,0.4871794871794876
2016-05-26 19:30:00,0.5153846153846153
2016-05-26 19:40:00,0.543589743589743
2016-05-26 19:50:00,0.5717948717948722
2016-05-26 20:00:00,0.6000000000000001
2016-05-26 20:10:00,0.5564102564102569
2016-05-26 20:20:00,0.5128205128205123
2016-05-26 20:30:00,0.4692307692307693
2016-05-26 20:40:00,0.4256410256410261
2016-05-26 20:50:00,0.3820512820512816
2016-05-26 21:00:00,0.3384615384615385
2016-05-26 21:10:00,0.4384615384615385
2016-05-26 21:20:00,0.5384615384615385
2016-05-26 21:30:00,0.6384615384615384
2016-05-26 21:40:00,0.7384615384615385
2016-05-26 21:50:00,0.8384615384615386
2016-05-26 22:00:00,0.9384615384615385
2016-05-26 22:10:00,0.9435897435897431
2016-05-26 22:20:00,0.9487179487179491
2016-05-26 22:30:00,0.953846153846154
2016-05-26 22:40:00,0.9589743589743585
2016-05-26 22:50:00,0.9641025641025645
2016-05-26 23:00:00,0.9692307692307693
2016-05-26 23:10:00,0.9666666666666661
2016-05-26 23:20:00,0.9641025641025645
2016-05-26 23:30:00,0.9615384615384617
2016-05-26 23:40:00,0.9589743589743585
2016-05-26 23:50:00,0.9564102564102568
2016-05-27 00:00:00,0.953846153846154
2016-05-27 00:10:00,0.9512820512820508
2016-05-27 00:20:00,0.9487179487179491
2016-05-27 00:30:00,0.9461538461538461
2016-05-27 00:40:00,0.9435897435897431
2016-05-27 00:50:00,0.9410256410256415
2016-05-27 01:00:00,0.9384615384615385
2016-05-27 01:10:00,0.9384615384615385
2016-05-27 01:20:00,0.9384615384615385
2016-05-27 01:30:00,0.9384615384615385
2016-05-27 01:40:00,0.9384615384615385
2016-05-27 01:50:00,0.9384615384615385
2016-05-27 02:00:00,0.9384615384615385
2016-05-27 02:10:00,0.9358974358974352
2016-05-27 02:20:00,0.9333333333333338
2016-05-27 02:30:00,0.9307692307692308
2016-05-27 02:40:00,0.9282051282051276
2016-05-27 02:50:00,0.9256410256410261
2016-05-27 03:00:00,0.9230769230769231
2016-05-27 03:10:00,0.9025641025641029
2016-05-27 03:20:00,0.8820512820512816
2016-05-27 03:30:00,0.8615384615384616
2016-05-27 03:40:00,0.8410256410256414
2016-05-27 03:50:00,0.82051282051282
2016-05-27 04:00:00,0.8
2016-05-27 04:10:00,0.7794871794871798
2016-05-27 04:20:00,0.7589743589743585
2016-05-27 04:30:00,0.7384615384615385
2016-05-27 04:40:00,0.7179487179487183
2016-05-27 04:50:00,0.697435897435897
2016-05-27 05:00:00,0.676923076923077
2016-05-27 05:10:00,0.67948717948718
2016-05-27 05:20:00,0.6820512820512814
2016-05-27 05:30:00,0.6846153846153846
2016-05-27 05:40:00,0.6871794871794876
2016-05-27 05:50:00,0.6897435897435891
2016-05-27 06:00:00,0.6923076923076923
2016-05-27 06:10:00,0.697435897435897
2016-05-27 06:20:00,0.702564102564103
2016-05-27 06:30:00,0.7076923076923078
2016-05-27 06:40:00,0.7128205128205123
2016-05-27 06:50:00,0.7179487179487183
2016-05-27 07:00:00,0.7230769230769232
2016-05-27 07:10:00,0.7410256410256415
2016-05-27 07:20:00,0.7589743589743585
2016-05-27 07:30:00,0.776923076923077
2016-05-27 07:40:00,0.7948717948717954
2016-05-27 07:50:00,0.8128205128205122
2016-05-27 08:00:00,0.8307692307692309
2016-05-27 08:10:00,0.8461538461538463
2016-05-27 08:20:00,0.8615384615384616
2016-05-27 08:30:00,0.8769230769230769
2016-05-27 08:40:00,0.8923076923076925
2016-05-27 08:50:00,0.9076923076923078
2016-05-27 09:00:00,0.9230769230769231
2016-05-27 09:10:00,0.9230769230769231
2016-05-27 09:20:00,0.9230769230769231
2016-05-27 09:30:00,0.9230769230769231
2016-05-27 09:40:00,0.9230769230769231
2016-05-27 09:50:00,0.9230769230769231
2016-05-27 10:00:00,0.9230769230769231
2016-05-27 10:10:00,0.9282051282051276
2016-05-27 10:20:00,0.9333333333333338
2016-05-27 10:30:00,0.9384615384615385
2016-05-27 10:40:00,0.9435897435897431
2016-05-27 10:50:00,0.9487179487179491
2016-05-27 11:00:00,0.953846153846154
2016-05-27 11:10:00,0.9589743589743585
2016-05-27 11:20:00,0.9641025641025645
2016-05-27 11:30:00,0.9692307692307693
2016-05-27 11:40:00,0.974358974358974
2016-05-27 11:50:00,0.97948717948718
2016-05-27 12:00:00,0.9846153846153847
2016-05-27 12:10:00,0.8794871794871799
2016-05-27 12:20:00,0.7743589743589738
2016-05-27 12:30:00,0.6692307692307693
2016-05-27 12:40:00,0.5641025641025645
2016-05-27 12:50:00,0.4589743589743585
2016-05-27 13:00:00,0.35384615384615387
2016-05-27 13:10:00,0.3487179487179492
2016-05-27 13:20:00,0.3435897435897431
2016-05-27 13:30:00,0.3384615384615385
2016-05-27 13:40:00,0.3333333333333338
2016-05-27 13:50:00,0.3282051282051277
2016-05-27 14:00:00,0.3230769230769231
2016-05-27 14:10:00,0.32051282051282004
2016-05-27 14:20:00,0.31794871794871843
2016-05-27 14:30:00,0.31538461538461543
2016-05-27 14:40:00,0.3128205128205123
2016-05-27 14:50:00,0.3102564102564107
2016-05-27 15:00:00,0.3076923076923077
2016-05-27 15:10:00,0.3128205128205123
2016-05-27 15:20:00,0.31794871794871843
2016-05-27 15:30:00,0.3230769230769231
2016-05-27 15:40:00,0.3282051282051277
2016-05-27 15:50:00,0.3333333333333338
2016-05-27 16:00:00,0.3384615384615385
2016-05-27 16:10:00,0.3358974358974354
2016-05-27 16:20:00,0.3333333333333338
2016-05-27 16:30:00,0.33076923076923076
2016-05-27 16:40:00,0.3282051282051277
2016-05-27 16:50:00,0.3256410256410261
2016-05-27 17:00:00,0.3230769230769231
2016-05-27 17:10:00,0.3358974358974354
2016-05-27 17:20:00,0.3487179487179492
2016-05-27 17:30:00,0.36153846153846153
2016-05-27 17:40:00,0.37435897435897386
2016-05-27 17:50:00,0.38717948717948764
2016-05-27 18:00:00,0.4
